sale_id,product_id,warehouse_id,quantity_sold,sale_date
402,38,4,17,2025-11-07
403,38,6,5,2026-01-12
404,24,3,6,2025-11-10
405,11,3,4,2025-12-15
406,27,7,2,2026-01-29
407,48,7,18,2025-11-15
408,1,9,13,2025-12-06
409,39,5,7,2025-11-03
410,7,4,20,2026-01-09
411,7,5,17,2025-12-31
412,45,4,11,2025-12-18
413,37,9,5,2026-01-10
414,8,5,15,2025-12-13
415,7,10,18,2026-01-09
416,4,9,20,2025-12-13
417,30,3,16,2026-01-09
418,21,6,5,2026-01-11
419,20,4,19,2026-01-23
420,42,9,4,2025-11-21
421,46,9,1,2025-11-06
422,10,8,7,2025-12-13
423,35,8,3,2026-01-01
424,37,6,6,2025-11-05
425,37,10,19,2025-11-01
426,23,10,7,2026-01-04
427,40,9,7,2025-12-29
428,42,5,20,2025-12-25
429,2,8,15,2025-12-26
430,18,1,16,2025-11-05
431,3,3,9,2025-11-06
432,42,8,17,2025-12-03
433,7,6,1,2026-01-24
434,4,5,20,2025-12-26
435,11,8,9,2025-12-17
436,7,1,4,2025-12-11
437,36,3,10,2026-01-29
438,19,5,1,2025-12-02
439,30,3,13,2026-01-15
440,47,8,17,2026-01-08
441,23,8,7,2025-11-13
442,49,7,7,2025-11-19
443,29,4,10,2026-01-24
444,11,6,20,2025-11-09
445,17,2,5,2025-11-01
446,12,8,7,2026-01-09
447,4,6,4,2026-01-16
448,33,1,1,2026-01-18
449,19,2,19,2025-11-21
450,43,2,15,2026-01-14
451,32,3,10,2025-11-25
452,2,7,5,2025-11-13
453,35,5,10,2025-12-08
454,16,1,3,2025-11-22
455,14,3,13,2026-01-17
456,16,1,2,2026-01-18
457,4,3,18,2025-11-07
458,2,8,4,2026-01-21
459,43,1,15,2025-11-06
460,32,2,11,2025-11-26
461,5,4,4,2026-01-24
462,45,1,11,2026-01-07
463,33,4,7,2026-01-17
464,8,6,17,2025-12-24
465,48,6,14,2025-12-31
466,26,8,5,2025-12-01
467,45,7,2,2026-01-02
468,41,2,2,2025-11-09
469,3,3,11,2025-11-10
470,46,5,15,2025-11-21
471,37,8,12,2026-01-19
472,16,1,15,2025-11-18
473,16,2,20,2026-01-23
474,13,8,14,2026-01-28
475,40,5,1,2025-11-19
476,9,3,8,2025-12-06
477,43,8,19,2025-12-12
478,48,4,7,2025-11-12
479,22,3,13,2025-12-28
480,46,3,13,2025-12-21
481,4,6,2,2025-12-25
482,40,6,5,2025-11-04
483,40,5,2,2026-01-03
484,23,5,6,2025-12-02
485,4,9,2,2026-01-01
486,32,9,20,2025-11-23
487,37,2,9,2026-01-04
488,16,6,8,2025-12-10
489,5,7,19,2026-01-02
490,16,4,1,2025-12-13
491,5,2,16,2025-11-24
492,12,2,11,2026-01-11
493,31,9,14,2025-11-26
494,16,5,6,2026-01-13
495,13,7,20,2025-12-21
496,23,4,6,2025-11-28
497,12,10,7,2025-12-29
498,40,4,14,2025-12-09
499,42,9,20,2026-01-03
500,5,8,16,2025-12-15
501,36,9,9,2025-11-02
502,15,6,19,2026-01-06
503,32,3,17,2026-01-17
504,9,2,5,2025-12-03
505,11,7,15,2025-12-16
506,46,3,14,2025-11-03
507,24,4,11,2025-11-26
508,2,7,6,2025-11-10
509,32,5,9,2025-11-02
510,20,1,18,2025-12-15
511,39,7,15,2025-12-24
512,12,6,8,2025-12-13
513,21,4,1,2026-01-19
514,3,9,15,2025-12-20
515,37,5,17,2025-12-26
516,4,2,14,2026-01-22
517,10,9,17,2025-11-23
518,27,9,19,2026-01-01
519,8,3,16,2026-01-04
520,24,2,7,2025-12-09
521,40,1,20,2025-11-18
522,20,7,4,2025-12-20
523,43,7,17,2025-12-18
524,28,2,18,2025-12-31
525,30,2,5,2025-11-17
526,43,3,4,2025-11-16
527,29,6,19,2026-01-09
528,47,1,16,2025-11-22
529,15,4,19,2026-01-08
530,31,2,14,2025-12-07
531,43,7,19,2026-01-07
532,11,6,14,2025-12-23
533,31,8,9,2025-12-24
534,37,6,12,2026-01-14
535,48,7,3,2026-01-04
536,5,8,1,2026-01-08
537,30,10,13,2026-01-19
538,37,5,5,2026-01-15
539,25,2,2,2025-11-02
540,50,7,2,2025-11-23
541,49,7,19,2025-12-19
542,5,8,5,2025-11-15
543,33,8,11,2026-01-17
544,18,3,16,2026-01-01
545,22,9,18,2025-12-27
546,10,8,19,2025-12-21
547,17,4,18,2026-01-18
548,2,2,2,2025-11-15
549,5,4,1,2025-11-19
550,45,5,13,2026-01-22
551,13,9,20,2026-01-30
552,31,8,6,2026-01-27
553,5,7,11,2025-11-23
554,5,10,17,2025-12-15
555,20,1,9,2026-01-06
556,50,6,5,2025-11-11
557,38,7,5,2026-01-17
558,19,6,17,2026-01-17
559,39,5,13,2026-01-19
560,42,7,10,2025-11-02
561,29,1,10,2025-12-06
562,15,9,12,2025-11-24
563,40,2,8,2025-11-19
564,20,3,7,2026-01-23
565,42,3,14,2026-01-11
566,25,2,4,2026-01-20
567,31,7,12,2026-01-02
568,39,7,4,2025-12-28
569,47,3,18,2025-11-10
570,18,5,20,2025-12-11
571,38,2,16,2025-11-14
572,50,3,7,2026-01-03
573,23,7,15,2026-01-05
574,5,5,1,2026-01-24
575,27,1,2,2025-12-12
576,45,9,10,2025-11-27
577,8,4,4,2026-01-18
578,6,3,3,2025-12-02
579,14,8,1,2026-01-28
580,49,3,13,2026-01-23
581,4,6,1,2025-12-24
582,32,8,8,2025-11-24
583,3,4,18,2025-11-08
584,42,1,16,2025-11-21
585,32,2,10,2026-01-22
586,45,10,18,2025-11-08
587,41,8,2,2025-11-29
588,10,2,13,2026-01-23
589,26,9,15,2025-11-25
590,24,8,20,2025-12-27
591,16,2,19,2025-12-21
592,15,8,17,2025-11-29
593,3,2,16,2025-12-10
594,20,1,11,2026-01-11
595,41,5,9,2025-11-10
596,2,9,16,2025-11-06
597,18,2,17,2026-01-04
598,16,10,16,2025-12-21
599,42,9,4,2026-01-07
600,7,5,7,2025-12-03
601,39,1,17,2026-01-02
602,9,7,15,2025-11-09
603,20,1,1,2025-11-04
604,32,5,1,2025-12-14
605,39,2,17,2026-01-19
606,10,8,20,2025-11-11
607,4,7,18,2026-01-12
608,9,4,10,2026-01-03
609,3,1,8,2026-01-10
610,46,6,19,2026-01-13
611,50,2,6,2026-01-22
612,3,7,2,2026-01-30
613,33,6,20,2025-12-03
614,39,5,12,2025-12-09
615,41,3,11,2025-12-27
616,11,8,9,2026-01-20
617,18,2,17,2026-01-16
618,35,6,9,2025-12-01
619,17,8,6,2025-12-06
620,31,5,4,2025-11-03
621,39,10,4,2026-01-14
622,29,6,10,2026-01-20
623,22,2,13,2025-12-01
624,27,6,12,2025-12-18
625,18,5,8,2025-12-28
626,14,10,4,2025-11-01
627,37,7,15,2025-11-02
628,11,5,15,2025-11-20
629,41,9,16,2025-12-18
630,45,2,13,2025-12-09
631,37,2,11,2026-01-25
632,34,5,7,2026-01-24
633,48,2,20,2025-12-02
634,2,4,1,2025-11-24
635,36,7,4,2025-12-13
636,30,9,3,2026-01-23
637,24,8,9,2025-11-10
638,19,1,12,2026-01-19
639,27,5,3,2025-12-31
640,24,9,10,2026-01-28
641,2,4,4,2025-12-20
642,22,4,11,2025-12-23
643,19,2,9,2025-12-04
644,18,5,16,2025-11-20
645,44,3,1,2025-12-10
646,8,8,14,2025-12-30
647,16,9,18,2025-11-09
648,45,6,7,2025-12-15
649,9,8,12,2025-12-29
650,47,10,18,2025-12-10
651,28,2,1,2025-11-06
652,5,1,5,2025-12-01
653,21,1,15,2025-12-26
654,27,1,20,2025-11-07
655,15,3,13,2025-12-01
656,7,5,8,2025-12-19
657,45,6,9,2026-01-22
658,18,7,2,2025-12-03
659,20,6,1,2026-01-08
660,47,8,6,2026-01-25
661,26,5,13,2025-12-15
662,33,6,19,2025-12-07
663,42,4,11,2025-12-06
664,16,10,17,2025-12-22
665,11,5,3,2026-01-18
666,24,9,4,2025-11-26
667,8,5,4,2026-01-26
668,13,1,5,2025-11-15
669,25,1,18,2026-01-13
670,19,3,1,2025-11-30
671,14,10,2,2026-01-01
672,10,1,18,2025-12-26
673,2,1,6,2025-11-25
674,4,9,17,2025-11-15
675,33,7,13,2025-12-19
676,15,10,9,2026-01-29
677,39,6,1,2025-11-28
678,9,8,8,2026-01-12
679,2,4,12,2026-01-06
680,34,10,16,2025-11-13
681,46,10,5,2026-01-28
682,7,4,2,2025-11-16
683,23,1,2,2025-11-10
684,46,3,15,2026-01-24
685,50,5,2,2026-01-29
686,16,3,18,2026-01-05
687,14,7,2,2025-11-08
688,14,6,11,2026-01-14
689,48,4,9,2025-12-13
690,20,2,8,2026-01-23
691,24,9,16,2026-01-05
692,17,3,3,2025-11-08
693,10,7,2,2025-11-15
694,14,7,10,2025-12-21
695,16,5,18,2026-01-11
696,47,5,1,2025-12-26
697,34,2,16,2025-11-03
698,34,3,2,2025-12-26
699,22,2,20,2026-01-26
700,39,2,15,2025-11-13
701,2,8,20,2026-01-22
702,47,3,6,2026-01-14
703,27,4,11,2026-01-08
704,41,5,2,2025-11-08
705,38,1,15,2025-12-30
706,50,2,12,2026-01-19
707,16,8,12,2026-01-08
708,31,1,3,2025-11-23
709,43,6,16,2025-11-11
710,21,1,18,2025-12-02
711,19,8,10,2025-12-04
712,4,2,10,2025-11-08
713,42,3,18,2026-01-02
714,14,9,13,2025-11-27
715,21,3,17,2026-01-11
716,44,6,11,2026-01-29
717,13,8,13,2025-12-12
718,50,7,6,2025-11-14
719,29,4,20,2025-12-01
720,21,8,19,2026-01-17
721,42,9,15,2025-12-04
722,6,6,19,2026-01-26
723,10,1,14,2025-11-07
724,30,4,19,2025-11-19
725,27,10,19,2025-11-24
726,36,3,2,2025-11-24
727,5,8,19,2025-12-17
728,18,1,16,2026-01-04
729,4,6,15,2025-11-01
730,20,8,12,2025-11-08
731,4,10,12,2026-01-25
732,8,3,16,2025-11-23
733,38,3,2,2025-12-21
734,36,6,20,2025-12-23
735,37,4,11,2026-01-17
736,20,10,15,2025-11-01
737,11,6,18,2026-01-14
738,30,9,5,2026-01-26
739,23,2,6,2026-01-11
740,21,2,15,2026-01-01
741,29,9,19,2026-01-26
742,5,9,18,2025-12-09
743,29,7,3,2026-01-13
744,11,4,5,2025-11-22
745,21,1,14,2025-11-03
746,49,8,17,2026-01-26
747,39,5,11,2026-01-02
748,46,6,9,2025-12-12
749,19,4,17,2025-11-14
750,30,2,18,2025-11-14
751,36,2,10,2025-11-26
752,49,2,6,2026-01-08
753,46,1,18,2025-11-09
754,14,9,7,2025-12-24
755,2,8,11,2026-01-14
756,37,3,15,2025-12-08
757,3,7,19,2026-01-04
758,40,3,16,2025-12-23
759,14,4,10,2025-11-09
760,23,7,17,2026-01-28
761,14,5,19,2025-12-18
762,9,6,13,2025-11-11
763,49,8,9,2025-11-03
764,5,4,8,2025-12-09
765,44,7,18,2026-01-27
766,36,3,13,2026-01-30
767,15,10,14,2026-01-20
768,36,2,14,2026-01-20
769,15,7,4,2025-11-17
770,4,1,2,2026-01-17
771,48,4,17,2025-12-03
772,24,6,10,2025-11-15
773,21,1,11,2025-12-11
774,25,3,19,2025-12-11
775,36,9,9,2026-01-21
776,17,1,11,2025-11-04
777,42,5,19,2025-11-12
778,7,10,14,2025-12-31
779,3,10,17,2025-11-05
780,29,5,19,2026-01-18
781,18,5,11,2026-01-04
782,34,9,19,2025-12-24
783,35,8,3,2025-11-28
784,23,8,6,2025-11-26
785,31,7,1,2025-12-16
786,7,9,9,2025-11-09
787,8,4,1,2026-01-28
788,15,4,17,2025-11-16
789,44,9,3,2025-12-22
790,9,9,13,2026-01-28
791,22,3,18,2026-01-30
792,25,6,6,2025-12-11
793,40,1,7,2025-12-18
794,24,8,4,2026-01-16
795,6,5,1,2026-01-14
796,13,7,12,2026-01-18
797,28,6,8,2025-12-08
798,10,6,5,2026-01-09
799,48,7,14,2025-11-15
800,50,9,20,2026-01-17
801,14,2,12,2026-01-14
802,26,10,8,2025-11-12
803,26,4,7,2026-01-19
804,3,10,13,2025-11-13
805,11,10,7,2025-12-24
806,33,9,7,2025-11-08
807,34,3,5,2026-01-15
808,38,7,3,2025-12-28
809,47,7,19,2025-11-04
810,25,10,4,2025-12-04
811,26,9,5,2025-12-07
812,44,1,13,2026-01-20
813,29,8,3,2026-01-09
814,33,8,18,2025-12-02
815,20,5,3,2025-12-08
816,36,10,18,2025-12-01
817,5,3,9,2025-12-21
818,20,7,19,2026-01-03
819,10,7,5,2026-01-09
820,39,7,14,2025-11-19
821,5,9,4,2025-11-06
822,16,2,15,2026-01-12
823,38,5,12,2025-11-11
824,39,3,15,2025-11-28
825,37,9,7,2025-11-10
826,16,8,5,2025-12-17
827,37,10,6,2025-11-14
828,19,1,12,2025-12-25
829,41,1,5,2025-11-29
830,11,7,15,2025-12-31
831,27,6,19,2025-12-01
832,8,6,15,2025-12-09
833,40,3,8,2025-11-04
834,9,4,12,2026-01-25
835,8,6,8,2026-01-03
836,18,2,13,2025-12-10
837,6,9,18,2025-11-09
838,10,3,5,2025-11-30
839,16,8,13,2025-12-22
840,11,10,13,2025-12-11
841,22,7,9,2026-01-14
842,48,9,16,2025-11-12
843,2,1,19,2026-01-20
844,21,1,4,2025-12-17
845,8,10,19,2025-12-18
846,40,8,3,2026-01-19
847,1,2,6,2026-01-25
848,6,3,12,2025-12-12
849,23,7,18,2026-01-11
850,15,10,17,2025-12-19
851,34,4,14,2026-01-03
852,41,9,12,2026-01-11
853,41,7,1,2026-01-25
854,16,9,19,2026-01-17
855,2,6,20,2026-01-17
856,19,3,12,2025-12-18
857,20,9,11,2025-11-29
858,25,6,13,2025-12-31
859,19,7,17,2026-01-28
860,44,5,15,2026-01-19
861,48,5,7,2025-12-09
862,41,1,12,2025-11-23
863,14,9,14,2026-01-20
864,17,6,7,2025-12-21
865,2,1,8,2026-01-22
866,24,9,2,2025-11-04
867,18,2,2,2026-01-08
868,47,5,12,2025-12-27
869,14,4,19,2026-01-29
870,29,2,4,2025-11-09
871,48,3,2,2026-01-10
872,1,6,6,2025-11-14
873,42,6,7,2025-11-22
874,5,9,9,2025-12-31
875,11,2,20,2025-12-12
876,31,3,4,2026-01-17
877,11,1,16,2025-11-16
878,6,8,2,2026-01-18
879,25,7,2,2025-12-10
880,5,8,20,2025-12-14
881,50,7,9,2026-01-06
882,19,3,5,2026-01-28
883,46,1,7,2026-01-01
884,29,4,12,2025-11-22
885,35,5,8,2025-11-27
886,26,6,20,2025-12-22
887,47,6,20,2026-01-14
888,18,9,17,2025-11-26
889,15,5,6,2025-12-30
890,14,2,14,2025-11-03
891,24,4,14,2026-01-21
892,35,2,12,2025-12-14
893,12,4,1,2025-11-18
894,32,7,12,2026-01-04
895,2,4,5,2025-12-14
896,38,5,5,2025-11-10
897,8,1,5,2025-11-24
898,3,4,14,2025-12-23
899,13,4,14,2025-11-29
900,34,9,3,2026-01-03
901,21,8,5,2026-01-09
902,43,2,14,2026-01-23
903,44,6,17,2026-01-16
904,13,9,8,2025-12-05
905,21,5,5,2025-12-13
906,28,2,11,2026-01-16
907,48,5,19,2026-01-20
908,15,2,10,2025-11-29
909,19,5,4,2026-01-04
910,12,3,20,2025-11-17
911,34,10,14,2025-12-16
912,9,6,17,2025-11-14
913,21,5,14,2026-01-06
914,2,6,2,2025-11-24
915,1,2,1,2025-12-24
916,2,6,14,2026-01-22
917,13,1,6,2025-12-29
918,3,10,2,2026-01-15
919,16,6,9,2026-01-21
920,31,3,2,2025-12-29
921,5,1,4,2025-11-09
922,4,9,11,2025-11-03
923,32,2,14,2025-11-08
924,8,4,11,2025-12-20
925,20,8,3,2025-11-08
926,8,8,12,2025-11-17
927,40,2,4,2025-11-20
928,43,10,7,2025-12-08
929,13,6,17,2025-11-02
